title,park_height,distance,service,star,price,website,begin_date,begin_hour,end_date,end_hour,duration,district
INDIGO Turbigo Saint-Denis, Couvert  (1.95m) ,26 min (1.6km) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,10
URBIS PARK Pigalle Théâtres - Gare Saint Lazare, Couvert  (1.9m) ,26 min (1.6km) ,3,4,,parclick,2021-01-12,9,2021-01-12,10,1,10
Blanche Pigalle, Couvert  (2.2m) ,26 min (1.6km) ,4,4,7.90,parclick,2021-01-12,9,2021-01-12,10,1,10
SAEMES Opéra-Meyerbeer, Couvert  (1.9m) ,28 min (1.7km) ,3,4,4,parclick,2021-01-12,9,2021-01-12,10,1,10
INDIGO Faubourg Saint-Antoine, Couvert  (1.9m) ,14 min (855m) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,11
Bastille - Saint-Antoine, Couvert  (1.8m) ,19 min (1.1km) ,3,4,,parclick,2021-01-12,9,2021-01-12,10,1,11
Garage du Faubourg - Gare de Lyon, Couvert  (2.4m) ,21 min (1.2km) ,2,4,3,parclick,2021-01-12,9,2021-01-12,10,1,11
INDIGO Bastille, Couvert  (1.9m) ,21 min (1.3km) ,3,0,2.80,parclick,2021-01-12,9,2021-01-12,10,1,11
SAEMES Reuilly Diderot, Couvert  (3.5m) ,23 min (1.4km) ,4,4,4.20,parclick,2021-01-12,9,2021-01-12,10,1,11
SAEMES Méditerranée Gare de Lyon STANDARD, Découvert  (1.9m) ,24 min (1.5km) ,3,4,4.90,parclick,2021-01-12,9,2021-01-12,10,1,11
SAEMES Méditerranée Gare de Lyon OPTIMUM, Découvert  (1.9m) ,24 min (1.5km) ,3,4,11.60,parclick,2021-01-12,9,2021-01-12,10,1,11
Gare de Lyon ECTOR - Service Voiturier, Couvert  (1.9m) ,25 min (1.5km) ,2,4,,parclick,2021-01-12,9,2021-01-12,10,1,11
Garage Sully, Couvert  (2.1m) ,26 min (1.6km) ,2,4,4,parclick,2021-01-12,9,2021-01-12,10,1,11
URBIS PARK Paris-Lyon Gare de Lyon, Couvert  (1.8m) ,27 min (1.6km) ,4,4,,parclick,2021-01-12,9,2021-01-12,10,1,11
INDIGO Gare de Lyon, Couvert  (1.9m) ,28 min (1.7km) ,3,0,3.64,parclick,2021-01-12,9,2021-01-12,10,1,11
INDIGO Pont Marie, Couvert  (1.9m) ,30 min (1.8km) ,3,0,3.36,parclick,2021-01-12,9,2021-01-12,10,1,11
Baudoyer, Couvert  (1.9m) ,30 min (1.8km) ,4,4,30,parclick,2021-01-12,9,2021-01-12,10,1,11
INDIGO Picpus Nation, Couvert  (1.9m) ,31 min (1.8km) ,3,0,2.24,parclick,2021-01-12,9,2021-01-12,10,1,11
SAEMES Saint-Louis Hôpital, Couvert  (1.75m) ,31 min (1.9km) ,3,4,3.80,parclick,2021-01-12,9,2021-01-12,10,1,11
PARIPARK Olivier Métra, Couvert  (1.8m) ,33 min (2.0km) ,4,4,7.20,parclick,2021-01-12,9,2021-01-12,10,1,11
Elit Park Nation, Couvert  (2m) ,34 min (2.0km) ,2,4,,parclick,2021-01-12,9,2021-01-12,10,1,11
Centre Pompidou, Couvert  (1.9m) ,34 min (2.0km) ,4,4,4,parclick,2021-01-12,9,2021-01-12,10,1,11
Gare dAusterlitz ECTOR - Service Voiturier, Couvert  (1.9m) ,35 min (2.1km) ,3,0,,parclick,2021-01-12,9,2021-01-12,10,1,11
INDIGO Saint-Martin, Couvert  (1.9m) ,35 min (2.1km) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,11
INDIGO Marigny Château, Couvert  (1.9m) ,20 min (1.2km) ,3,0,1.16,parclick,2021-01-12,9,2021-01-12,10,1,12
INDIGO Coeur de Ville, Couvert  (1.9m) ,25 min (1.5km) ,3,0,,parclick,2021-01-12,9,2021-01-12,10,1,12
Valmy-Liberté, Couvert  (1.9m) ,39 min (2.3km) ,3,4,,parclick,2021-01-12,9,2021-01-12,10,1,12
Garage Poniatowski, Couvert  (1.98m) ,42 min (2.5km) ,2,1,4,parclick,2021-01-12,9,2021-01-12,10,1,12
Elit Park Nation, Couvert  (2m) ,47 min (2.8km) ,2,4,,parclick,2021-01-12,9,2021-01-12,10,1,12
INDIGO Picpus Nation, Couvert  (1.9m) ,49 min (2.9km) ,3,0,2.24,parclick,2021-01-12,9,2021-01-12,10,1,12
INDIGO Bercy Lumière, Couvert  (1.9m) ,58 min (3.5km) ,3,0,2.80,parclick,2021-01-12,9,2021-01-12,10,1,12
INDIGO Bercy Saint-Emilion, Couvert  (1.9m) ,60 min (3.6km) ,3,0,2.80,parclick,2021-01-12,9,2021-01-12,10,1,12
INDIGO Quai dIvry, Couvert  (1.9m) ,+60 min (3.6km) ,3,0,1.68,parclick,2021-01-12,9,2021-01-12,10,1,12
INDIGO Marché, Couvert  (1.9m) ,+60 min (3.7km) ,3,0,0.84,parclick,2021-01-12,9,2021-01-12,10,1,12
INDIGO Gallieni, Couvert  (1.9m) ,+60 min (3.7km) ,3,0,1.12,parclick,2021-01-12,9,2021-01-12,10,1,12
SAEMES Reuilly Diderot, Couvert  (3.5m) ,+60 min (3.7km) ,4,4,4.20,parclick,2021-01-12,9,2021-01-12,10,1,12
INDIGO Centre, Couvert  (1.9m) ,+60 min (3.8km) ,2,0,0.84,parclick,2021-01-12,9,2021-01-12,10,1,12
Garage du Faubourg - Gare de Lyon, Couvert  (2.4m) ,+60 min (3.8km) ,2,4,3,parclick,2021-01-12,9,2021-01-12,10,1,12
Gare de Bercy ECTOR - Service Voiturier, Couvert  (1.9m) ,+60 min (3.9km) ,3,5,,parclick,2021-01-12,9,2021-01-12,10,1,12
SAEMES Bercy Seine, Couvert  (1.9m) ,+60 min (4.0km) ,3,4,3.80,parclick,2021-01-12,9,2021-01-12,10,1,12
INDIGO Université Diderot, Couvert  (1.9m) ,+60 min (4.2km) ,3,0,2.24,parclick,2021-01-12,9,2021-01-12,10,1,12
SAEMES Hôpital Henri Mondor, Couvert  (1.9m) ,+60 min (4.3km) ,3,4,1.70,parclick,2021-01-12,9,2021-01-12,10,1,12
Gare de Lyon ECTOR - Service Voiturier, Couvert  (1.9m) ,+60 min (4.4km) ,2,4,,parclick,2021-01-12,9,2021-01-12,10,1,12
SAEMES Méditerranée Gare de Lyon OPTIMUM, Découvert  (1.9m) ,+60 min (4.5km) ,3,4,11.60,parclick,2021-01-12,9,2021-01-12,10,1,12
URBIS PARK Italie 2, Couvert  (1.8m) ,7 min (401m) ,4,4,25,parclick,2021-01-12,9,2021-01-12,10,1,13
PARIPARK Moulin des Prés, Couvert  (1.9m) ,8 min (479m) ,4,4,7.20,parclick,2021-01-12,9,2021-01-12,10,1,13
INDIGO Porte dItalie, Couvert  (1.9m) ,17 min (1.0km) ,3,0,2.52,parclick,2021-01-12,9,2021-01-12,10,1,13
Les Gobelins Segetax, Couvert  (1.9m) ,17 min (1.0km) ,3,4,3,parclick,2021-01-12,9,2021-01-12,10,1,13
Comfort hôtel Paris Porte dIvry, Couvert  (1.9m) ,23 min (1.4km) ,4,4,1.50,parclick,2021-01-12,9,2021-01-12,10,1,13
SAEMES Sainte-Anne, Couvert  (1.9m) ,23 min (1.4km) ,3,5,3.30,parclick,2021-01-12,9,2021-01-12,10,1,13
INDIGO Bord de seine Freyssinet (V Auriol), Couvert  (1.9m) ,23 min (1.4km) ,3,0,2.66,parclick,2021-01-12,9,2021-01-12,10,1,13
INDIGO Université Diderot, Couvert  (1.9m) ,24 min (1.4km) ,3,0,2.24,parclick,2021-01-12,9,2021-01-12,10,1,13
INDIGO - Bibliothèque François Mitterrand, Couvert  (1.9m) ,24 min (1.4km) ,3,0,,parclick,2021-01-12,9,2021-01-12,10,1,13
Garage de lEssai, Couvert  (1.9m) ,25 min (1.5km) ,2,5,2.30,parclick,2021-01-12,9,2021-01-12,10,1,13
SAEMES Charléty-Coubertin, Couvert  (1.85m) ,25 min (1.5km) ,3,4,3.90,parclick,2021-01-12,9,2021-01-12,10,1,13
INDIGO Cité de la Mode - Austerlitz, Couvert  (1.9m) ,27 min (1.6km) ,3,0,2.66,parclick,2021-01-12,9,2021-01-12,10,1,13
PARIPARK Jardin des Plantes, Couvert  (1.9m) ,27 min (1.6km) ,4,4,8.80,parclick,2021-01-12,9,2021-01-12,10,1,13
INDIGO - Patriarches, Couvert  (1.85m) ,29 min (1.7km) ,4,4,3.08,parclick,2021-01-12,9,2021-01-12,10,1,13
Gare dAusterlitz ECTOR - Service Voiturier, Couvert  (1.9m) ,30 min (1.8km) ,3,0,,parclick,2021-01-12,9,2021-01-12,10,1,13
SAEMES Bercy Seine, Couvert  (1.9m) ,30 min (1.8km) ,3,4,3.80,parclick,2021-01-12,9,2021-01-12,10,1,13
INDIGO Bercy Saint-Emilion, Couvert  (1.9m) ,34 min (2.0km) ,3,0,2.80,parclick,2021-01-12,9,2021-01-12,10,1,13
INDIGO Quai dIvry, Couvert  (1.9m) ,35 min (2.1km) ,3,0,1.68,parclick,2021-01-12,9,2021-01-12,10,1,13
INDIGO Bercy Lumière, Couvert  (1.9m) ,36 min (2.2km) ,3,0,2.80,parclick,2021-01-12,9,2021-01-12,10,1,13
INDIGO Gare de Lyon, Couvert  (1.9m) ,36 min (2.2km) ,3,0,3.64,parclick,2021-01-12,9,2021-01-12,10,1,13
INDIGO Alésia, Couvert  (1.85m) ,2 min (143m) ,3,0,2.94,parclick,2021-01-12,9,2021-01-12,10,1,14
Gare Montparnasse ECTOR - Service Voiturier, Couvert  (1.9m) ,17 min (998m) ,2,4,,parclick,2021-01-12,9,2021-01-12,10,1,14
Gare Maine Montparnasse, Couvert  (2.1m) ,18 min (1.1km) ,4,4,16,parclick,2021-01-12,9,2021-01-12,10,1,14
SAEMES Porte dOrléans, Couvert  (2.6m) ,20 min (1.2km) ,3,4,3.60,parclick,2021-01-12,9,2021-01-12,10,1,14
INDIGO Montparnasse Raspail, Couvert  (1.9m) ,20 min (1.2km) ,3,0,3.22,parclick,2021-01-12,9,2021-01-12,10,1,14
SAEMES Sainte-Anne, Couvert  (1.9m) ,21 min (1.2km) ,3,5,3.30,parclick,2021-01-12,9,2021-01-12,10,1,14
INDIGO Pasteur-Montparnasse, Couvert  (1.9m) ,22 min (1.3km) ,3,0,2.80,parclick,2021-01-12,9,2021-01-12,10,1,14
INDIGO Emile Cresp, Couvert  (1.9m) ,24 min (1.5km) ,2,0,1.12,parclick,2021-01-12,9,2021-01-12,10,1,14
INDIGO Rennes Montparnasse, Couvert  (1.85m) ,25 min (1.5km) ,3,0,3.36,parclick,2021-01-12,9,2021-01-12,10,1,14
INDIGO Henri Ginoux, Couvert  (1.9m) ,31 min (1.9km) ,2,0,1.12,parclick,2021-01-12,9,2021-01-12,10,1,14
INDIGO Verdier, Couvert  (1.9m) ,31 min (1.9km) ,2,0,1.12,parclick,2021-01-12,9,2021-01-12,10,1,14
Parkélis Lefebvre, Couvert  (1.85m) ,33 min (2.0km) ,3,4,,parclick,2021-01-12,9,2021-01-12,10,1,14
Bonvin Lecourbe, Couvert  (2.73m) ,34 min (2.0km) ,2,4,4,parclick,2021-01-12,9,2021-01-12,10,1,14
INDIGO Hôtel de Ville, Couvert  (2.4m) ,34 min (2.0km) ,3,0,0.77,parclick,2021-01-12,9,2021-01-12,10,1,14
SAEMES Charléty-Coubertin, Couvert  (1.85m) ,35 min (2.1km) ,3,4,3.90,parclick,2021-01-12,9,2021-01-12,10,1,14
INDIGO - Patriarches, Couvert  (1.85m) ,35 min (2.1km) ,4,4,3.08,parclick,2021-01-12,9,2021-01-12,10,1,14
PARIPARK Moulin des Prés, Couvert  (1.9m) ,35 min (2.1km) ,4,4,7.20,parclick,2021-01-12,9,2021-01-12,10,1,14
INDIGO Soufflot-Panthéon, Couvert  (1.9m) ,35 min (2.1km) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,14
SAEMES Mairie du 15ème - Lecourbe, Couvert  (1.9m) ,37 min (2.2km) ,4,4,4,parclick,2021-01-12,9,2021-01-12,10,1,14
Les Gobelins Segetax, Couvert  (1.9m) ,37 min (2.2km) ,3,4,3,parclick,2021-01-12,9,2021-01-12,10,1,14
SAEMES Mairie du 15ème - Lecourbe, Couvert  (1.9m) ,8 min (504m) ,4,4,4,parclick,2021-01-12,9,2021-01-12,10,1,15
Saint-Charles, Couvert  (1.8m) ,13 min (773m) ,2,4,18,parclick,2021-01-12,9,2021-01-12,10,1,15
Bonvin Lecourbe, Couvert  (2.73m) ,17 min (1.0km) ,2,4,4,parclick,2021-01-12,9,2021-01-12,10,1,15
URBIS PARK Beaugrenelle Magnetic, Couvert  (1.9m) ,18 min (1.1km) ,4,5,,parclick,2021-01-12,9,2021-01-12,10,1,15
INDIGO Citroën Cevennes, Couvert  (1.9m) ,21 min (1.2km) ,3,0,2.38,parclick,2021-01-12,9,2021-01-12,10,1,15
Tour Eiffel Castorama, Couvert  (1.9m) ,22 min (1.3km) ,3,4,11,parclick,2021-01-12,9,2021-01-12,10,1,15
INDIGO Pasteur-Montparnasse, Couvert  (1.9m) ,24 min (1.5km) ,3,0,2.80,parclick,2021-01-12,9,2021-01-12,10,1,15
Parkélis Lefebvre, Couvert  (1.85m) ,25 min (1.5km) ,3,4,,parclick,2021-01-12,9,2021-01-12,10,1,15
INDIGO Radio France, Couvert  (1.9m) ,27 min (1.6km) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,15
Saint-Dominique, Couvert  (1.9m) ,32 min (1.9km) ,4,4,4,parclick,2021-01-12,9,2021-01-12,10,1,15
INDIGO Corentin Celton, Couvert  (1.9m) ,35 min (2.1km) ,3,0,1.40,parclick,2021-01-12,9,2021-01-12,10,1,15
Gare Maine Montparnasse, Couvert  (2.1m) ,35 min (2.1km) ,4,4,16,parclick,2021-01-12,9,2021-01-12,10,1,15
Gare Montparnasse ECTOR - Service Voiturier, Couvert  (1.9m) ,35 min (2.1km) ,2,4,,parclick,2021-01-12,9,2021-01-12,10,1,15
INDIGO Parc Plateau de Vanves, Couvert  (1.9m) ,36 min (2.2km) ,3,0,0.84,parclick,2021-01-12,9,2021-01-12,10,1,15
Parkelis Frères Voisin, Couvert  (1.85m) ,37 min (2.2km) ,4,5,,parclick,2021-01-12,9,2021-01-12,10,1,15
INDIGO Versailles Reynaud, Couvert  (1.9m) ,37 min (2.2km) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,15
SAEMES Quai Branly Tour Eiffel, Couvert  (1.9m) ,37 min (2.2km) ,3,4,4.30,parclick,2021-01-12,9,2021-01-12,10,1,15
INDIGO Hôtel de Ville, Couvert  (2.4m) ,39 min (2.3km) ,3,0,0.77,parclick,2021-01-12,9,2021-01-12,10,1,15
INDIGO Hôtel de Ville, Couvert  (1.9m) ,40 min (2.4km) ,3,0,1.40,parclick,2021-01-12,9,2021-01-12,10,1,15
INDIGO Rennes Montparnasse, Couvert  (1.85m) ,40 min (2.4km) ,3,0,3.36,parclick,2021-01-12,9,2021-01-12,10,1,15
INDIGO Radio France, Couvert  (1.9m) ,10 min (598m) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,16
INDIGO Victor Hugo Pompe, Couvert  (1.9m) ,19 min (1.2km) ,3,0,3.22,parclick,2021-01-12,9,2021-01-12,10,1,16
URBIS PARK Beaugrenelle Magnetic, Couvert  (1.9m) ,19 min (1.2km) ,4,5,,parclick,2021-01-12,9,2021-01-12,10,1,16
Tour Eiffel Castorama, Couvert  (1.9m) ,20 min (1.2km) ,3,4,11,parclick,2021-01-12,9,2021-01-12,10,1,16
URBIS PARK Kléber - Trocadéro, Couvert  (1.9m) ,23 min (1.4km) ,3,4,,parclick,2021-01-12,9,2021-01-12,10,1,16
INDIGO Place Victor Hugo, Couvert  (1.9m) ,23 min (1.4km) ,3,0,3.22,parclick,2021-01-12,9,2021-01-12,10,1,16
Saint-Charles, Couvert  (1.8m) ,24 min (1.4km) ,2,4,18,parclick,2021-01-12,9,2021-01-12,10,1,16
SAEMES Quai Branly Tour Eiffel, Couvert  (1.9m) ,30 min (1.8km) ,3,4,4.30,parclick,2021-01-12,9,2021-01-12,10,1,16
Saint-Dominique, Couvert  (1.9m) ,33 min (2.0km) ,4,4,4,parclick,2021-01-12,9,2021-01-12,10,1,16
INDIGO - Étoile-Foch, Couvert  (1.9m) ,35 min (2.1km) ,4,4,,parclick,2021-01-12,9,2021-01-12,10,1,16
INDIGO Alma George V, Couvert  (1.9m) ,36 min (2.1km) ,3,0,3.36,parclick,2021-01-12,9,2021-01-12,10,1,16
INDIGO Citroën Cevennes, Couvert  (1.9m) ,36 min (2.2km) ,3,0,2.38,parclick,2021-01-12,9,2021-01-12,10,1,16
INDIGO Versailles Reynaud, Couvert  (1.9m) ,38 min (2.3km) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,16
INDIGO George V, Couvert  (1.9m) ,39 min (2.3km) ,3,0,3.22,parclick,2021-01-12,9,2021-01-12,10,1,16
INDIGO - Porte Maillot, Couvert  (1.9m) ,39 min (2.3km) ,3,0,,parclick,2021-01-12,9,2021-01-12,10,1,16
INDIGO Carnot, Couvert  (1.9m) ,40 min (2.4km) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,16
SAEMES Mairie du 15ème - Lecourbe, Couvert  (1.9m) ,43 min (2.6km) ,4,4,4,parclick,2021-01-12,9,2021-01-12,10,1,16
Claridge Champs-Élysées, Couvert  (1.9m) ,45 min (2.7km) ,3,4,,parclick,2021-01-12,9,2021-01-12,10,1,16
Bonvin Lecourbe, Couvert  (2.73m) ,46 min (2.7km) ,2,4,4,parclick,2021-01-12,9,2021-01-12,10,1,16
Le Relais de Ponthieu, Couvert  (2.2m) ,48 min (2.9km) ,4,4,5,parclick,2021-01-12,9,2021-01-12,10,1,16
INDIGO Wagram Courcelles, Couvert  (1.9m) ,8 min (460m) ,3,0,3.36,parclick,2021-01-12,9,2021-01-12,10,1,17
INDIGO - Ternes, Couvert  (1.85m) ,12 min (722m) ,4,0,3.01,parclick,2021-01-12,9,2021-01-12,10,1,17
INDIGO - Porte de Champerret, Couvert  (1.8m) ,12 min (727m) ,3,0,,parclick,2021-01-12,9,2021-01-12,10,1,17
INDIGO Méridien Etoile, Couvert  (1.9m) ,16 min (958m) ,3,0,3.36,parclick,2021-01-12,9,2021-01-12,10,1,17
INDIGO Etoile Wagram, Couvert  (1.9m) ,16 min (980m) ,3,0,2.80,parclick,2021-01-12,9,2021-01-12,10,1,17
INDIGO Mac Mahon, Couvert  (1.9m) ,17 min (991m) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,17
INDIGO Hoche, Couvert  (1.9m) ,17 min (993m) ,3,0,3.36,parclick,2021-01-12,9,2021-01-12,10,1,17
INDIGO Carnot, Couvert  (1.9m) ,17 min (1.0km) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,17
URBIS PARK Palais de Justice, Couvert  (1.9m) ,20 min (1.2km) ,4,5,,parclick,2021-01-12,9,2021-01-12,10,1,17
INDIGO Etoile Friedland, Couvert  (1.9m) ,20 min (1.2km) ,3,0,3.36,parclick,2021-01-12,9,2021-01-12,10,1,17
INDIGO - Porte Maillot, Couvert  (1.9m) ,22 min (1.3km) ,3,0,,parclick,2021-01-12,9,2021-01-12,10,1,17
Haussmann Berri SAEMES, Couvert  (1.9m) ,24 min (1.4km) ,3,5,4.10,parclick,2021-01-12,9,2021-01-12,10,1,17
Claridge Champs-Élysées, Couvert  (1.9m) ,26 min (1.6km) ,3,4,,parclick,2021-01-12,9,2021-01-12,10,1,17
SAEMES Mairie du 17ème, Couvert  (1.85m) ,30 min (1.8km) ,3,4,4.20,parclick,2021-01-12,9,2021-01-12,10,1,17
Le Relais de Ponthieu, Couvert  (2.2m) ,30 min (1.8km) ,4,4,5,parclick,2021-01-12,9,2021-01-12,10,1,17
Parking Nollet, Couvert  (1.9m) ,31 min (1.9km) ,3,0,4,parclick,2021-01-12,9,2021-01-12,10,1,17
SAEMES Bergson, Couvert  (0.02m) ,33 min (2.0km) ,3,0,4.30,parclick,2021-01-12,9,2021-01-12,10,1,17
URBIS PARK Kléber - Trocadéro, Couvert  (1.9m) ,37 min (2.2km) ,3,4,,parclick,2021-01-12,9,2021-01-12,10,1,17
Rédélé Place de Clichy, Couvert  (2.4m) ,39 min (2.3km) ,4,4,13,parclick,2021-01-12,9,2021-01-12,10,1,17
SAEMES Madeleine-Tronchet, Couvert  (1.9m) ,42 min (2.5km) ,3,0,4.30,parclick,2021-01-12,9,2021-01-12,10,1,17
SAEMES Anvers-Montmartre, Couvert  (1.9m) ,18 min (1.1km) ,3,4,4,parclick,2021-01-12,9,2021-01-12,10,1,18
INDIGO Euronord Lariboisière, Couvert  (2m) ,18 min (1.1km) ,3,0,3.22,parclick,2021-01-12,9,2021-01-12,10,1,18
Gare du Nord ECTOR - Service Voiturier, Couvert  (1.9m) ,20 min (1.2km) ,2,5,,parclick,2021-01-12,9,2021-01-12,10,1,18
Stalingrad - Gare du Nord, Couvert  (1.85m) ,22 min (1.3km) ,2,3,,parclick,2021-01-12,9,2021-01-12,10,1,18
New Hotel Paris Gare du Nord, Couvert  (1.85m) ,25 min (1.5km) ,2,3,10,parclick,2021-01-12,9,2021-01-12,10,1,18
Garage dAbbeville - Gare du Nord, Couvert ,25 min (1.5km) ,4,5,30,parclick,2021-01-12,9,2021-01-12,10,1,18
INDIGO Franz Liszt, Couvert  (1.9m) ,26 min (1.6km) ,3,0,3.22,parclick,2021-01-12,9,2021-01-12,10,1,18
Garage Place Saint-Georges - 9e arr., Couvert  (1.9m) ,27 min (1.6km) ,3,4,14.10,parclick,2021-01-12,9,2021-01-12,10,1,18
Blanche Pigalle, Couvert  (2.2m) ,27 min (1.6km) ,4,4,7.90,parclick,2021-01-12,9,2021-01-12,10,1,18
Rédélé Place de Clichy, Couvert  (2.4m) ,27 min (1.6km) ,4,4,13,parclick,2021-01-12,9,2021-01-12,10,1,18
INDIGO Montholon, Couvert  (1.9m) ,28 min (1.7km) ,3,0,2.80,parclick,2021-01-12,9,2021-01-12,10,1,18
Parking 2000, Couvert  (1.9m) ,29 min (1.7km) ,3,4,17,parclick,2021-01-12,9,2021-01-12,10,1,18
INDIGO - Porte de Saint-Ouen, Couvert  (1.8m) ,30 min (1.8km) ,4,3,,parclick,2021-01-12,9,2021-01-12,10,1,18
Magenta INDIGO Gare de lEst, Couvert  (1.9m) ,30 min (1.8km) ,3,0,2.94,parclick,2021-01-12,9,2021-01-12,10,1,18
Gare de lEst ECTOR - Service Voiturier, Couvert  (1.9m) ,31 min (1.9km) ,2,5,,parclick,2021-01-12,9,2021-01-12,10,1,18
URBIS PARK Pigalle Théâtres - Gare Saint Lazare, Couvert  (1.9m) ,32 min (1.9km) ,3,4,,parclick,2021-01-12,9,2021-01-12,10,1,18
Parking Nollet, Couvert  (1.9m) ,34 min (2.1km) ,3,0,4,parclick,2021-01-12,9,2021-01-12,10,1,18
SAEMES Mairie du 17ème, Couvert  (1.85m) ,37 min (2.2km) ,3,4,4.20,parclick,2021-01-12,9,2021-01-12,10,1,18
INDIGO - Le Parks, Couvert  (1.9m) ,37 min (2.2km) ,4,0,,parclick,2021-01-12,9,2021-01-12,10,1,18
Sentier 41, Couvert  (1.9m) ,39 min (2.4km) ,2,3,2,parclick,2021-01-12,9,2021-01-12,10,1,18
Garage Saint-Georges - 19e arr., Couvert  (1.9m) ,8 min (491m) ,2,4,,parclick,2021-01-12,9,2021-01-12,10,1,19
PARIPARK Olivier Métra, Couvert  (1.8m) ,23 min (1.4km) ,4,4,7.20,parclick,2021-01-12,9,2021-01-12,10,1,19
Stalingrad - Gare du Nord, Couvert  (1.85m) ,22 min (1.3km) ,2,3,,parclick,2021-01-12,9,2021-01-12,10,1,19
SAEMES Saint-Louis Hôpital, Couvert  (1.75m) ,23 min (1.4km) ,3,4,3.80,parclick,2021-01-12,9,2021-01-12,10,1,19
Parking 2000, Couvert  (1.9m) ,26 min (1.6km) ,3,4,17,parclick,2021-01-12,9,2021-01-12,10,1,19
INDIGO Cité des sciences et de lindustrie, Couvert  (1.8m) ,29 min (1.7km) ,3,0,2.66,parclick,2021-01-12,9,2021-01-12,10,1,19
Gare de lEst ECTOR - Service Voiturier, Couvert  (1.9m) ,30 min (1.8km) ,2,5,,parclick,2021-01-12,9,2021-01-12,10,1,19
INDIGO - Le Parks, Couvert  (1.9m) ,31 min (1.8km) ,4,0,,parclick,2021-01-12,9,2021-01-12,10,1,19
New Hotel Paris Gare du Nord, Couvert  (1.85m) ,32 min (1.9km) ,2,3,10,parclick,2021-01-12,9,2021-01-12,10,1,19
Gare du Nord ECTOR - Service Voiturier, Couvert  (1.9m) ,35 min (2.1km) ,2,5,,parclick,2021-01-12,9,2021-01-12,10,1,19
Magenta INDIGO Gare de lEst, Couvert  (1.9m) ,35 min (2.1km) ,3,0,2.94,parclick,2021-01-12,9,2021-01-12,10,1,19
URBIS PARK Porte des Lilas, Couvert  (1.9m) ,36 min (2.2km) ,4,4,,parclick,2021-01-12,9,2021-01-12,10,1,19
INDIGO Euronord Lariboisière, Couvert  (2m) ,37 min (2.2km) ,3,0,3.22,parclick,2021-01-12,9,2021-01-12,10,1,19
INDIGO Franz Liszt, Couvert  (1.9m) ,37 min (2.2km) ,3,0,3.22,parclick,2021-01-12,9,2021-01-12,10,1,19
Garage dAbbeville - Gare du Nord, Couvert ,39 min (2.3km) ,4,5,30,parclick,2021-01-12,9,2021-01-12,10,1,19
INDIGO Montholon, Couvert  (1.9m) ,45 min (2.7km) ,3,0,2.80,parclick,2021-01-12,9,2021-01-12,10,1,19
INDIGO Saint-Martin, Couvert  (1.9m) ,46 min (2.8km) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,19
SAEMES Anvers-Montmartre, Couvert  (1.9m) ,46 min (2.8km) ,3,4,4,parclick,2021-01-12,9,2021-01-12,10,1,19
INDIGO Réaumur Saint-Denis, Couvert  (2m) ,48 min (2.9km) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,19
Sentier 41, Couvert  (1.9m) ,49 min (2.9km) ,2,3,2,parclick,2021-01-12,9,2021-01-12,10,1,19
PARIPARK Olivier Métra, Couvert  (1.8m) ,16 min (971m) ,4,4,7.20,parclick,2021-01-12,9,2021-01-12,10,1,20
INDIGO Gallieni, Couvert  (1.9m) ,23 min (1.4km) ,3,0,1.12,parclick,2021-01-12,9,2021-01-12,10,1,20
URBIS PARK Porte des Lilas, Couvert  (1.9m) ,29 min (1.7km) ,4,4,,parclick,2021-01-12,9,2021-01-12,10,1,20
INDIGO Picpus Nation, Couvert  (1.9m) ,33 min (2.0km) ,3,0,2.24,parclick,2021-01-12,9,2021-01-12,10,1,20
Garage du Faubourg - Gare de Lyon, Couvert  (2.4m) ,35 min (2.1km) ,2,4,3,parclick,2021-01-12,9,2021-01-12,10,1,20
SAEMES Reuilly Diderot, Couvert  (3.5m) ,37 min (2.2km) ,4,4,4.20,parclick,2021-01-12,9,2021-01-12,10,1,20
Elit Park Nation, Couvert  (2m) ,37 min (2.2km) ,2,4,,parclick,2021-01-12,9,2021-01-12,10,1,20
Garage Saint-Georges - 19e arr., Couvert  (1.9m) ,38 min (2.3km) ,2,4,,parclick,2021-01-12,9,2021-01-12,10,1,20
SAEMES Saint-Louis Hôpital, Couvert  (1.75m) ,38 min (2.3km) ,3,4,3.80,parclick,2021-01-12,9,2021-01-12,10,1,20
INDIGO Faubourg Saint-Antoine, Couvert  (1.9m) ,38 min (2.3km) ,3,0,3.08,parclick,2021-01-12,9,2021-01-12,10,1,20
Bastille - Saint-Antoine, Couvert  (1.8m) ,44 min (2.7km) ,3,4,,parclick,2021-01-12,9,2021-01-12,10,1,20
